draw_no,draw_date,main_1,main_2,main_3,main_4,main_5,main_6,special
606,2023-05-23,5,13,24,27,30,39,49
607,2023-05-26,6,13,28,34,40,49,10
608,2023-05-29,4,11,17,25,44,48,8
609,2023-06-01,5,11,15,18,34,40,21
610,2023-06-04,6,11,24,29,34,49,40
611,2023-06-07,1,8,12,15,16,19,32
612,2023-06-10,3,8,19,33,34,47,22
613,2023-06-13,12,19,20,27,40,45,16
614,2023-06-16,5,8,11,26,39,40,21
615,2023-06-19,6,16,17,27,35,43,29
616,2023-06-22,15,16,22,23,29,35,27
617,2023-06-25,7,27,29,40,43,46,45
618,2023-06-28,3,5,6,16,25,49,44
619,2023-07-01,1,22,28,37,40,48,32
620,2023-07-04,3,5,11,32,37,46,49
621,2023-07-07,2,9,12,25,48,49,21
622,2023-07-10,11,26,29,42,43,45,27
623,2023-07-13,2,15,23,25,36,41,5
624,2023-07-16,15,19,23,32,38,44,5
625,2023-07-19,3,8,9,27,29,34,49
626,2023-07-22,2,3,8,13,41,42,6
627,2023-07-25,6,15,24,35,44,49,25
628,2023-07-28,4,11,20,24,25,48,35
629,2023-07-31,5,10,30,38,40,46,27
630,2023-08-03,11,12,22,36,43,47,5
631,2023-08-06,1,6,7,30,37,41,14
632,2023-08-09,3,6,12,36,46,49,7
633,2023-08-12,2,6,13,16,42,45,24
634,2023-08-15,3,4,18,19,36,48,43
635,2023-08-18,2,12,18,23,29,30,16
636,2023-08-21,7,12,24,26,32,35,18
637,2023-08-24,17,19,20,21,22,26,40
638,2023-08-27,4,7,16,28,33,37,11
639,2023-08-30,1,2,12,16,29,47,36
640,2023-09-02,16,18,23,24,44,49,15
641,2023-09-05,3,6,13,17,24,42,16
642,2023-09-08,5,9,13,15,27,43,22
643,2023-09-11,15,20,23,26,28,36,13
644,2023-09-14,15,20,21,32,41,48,4
645,2023-09-17,1,28,30,31,40,49,35
646,2023-09-20,7,11,15,27,33,44,13
647,2023-09-23,13,15,21,42,48,49,33
648,2023-09-26,10,21,23,24,33,41,32
649,2023-09-29,19,22,32,33,40,41,12
650,2023-10-02,4,6,23,24,42,43,37
651,2023-10-05,5,16,32,34,36,38,45
652,2023-10-08,2,5,14,29,34,43,24
653,2023-10-11,4,16,17,31,33,42,49
654,2023-10-14,2,4,16,19,20,25,17
655,2023-10-17,2,8,12,17,29,46,44
656,2023-10-20,11,30,31,32,45,49,10
657,2023-10-23,17,23,44,45,48,49,21
658,2023-10-26,3,14,18,26,46,47,11
659,2023-10-29,1,14,15,19,31,34,13
660,2023-11-01,5,6,20,26,28,39,47
661,2023-11-04,3,6,21,23,35,42,28
662,2023-11-07,14,18,29,32,33,37,38
663,2023-11-10,9,11,12,14,24,38,33
664,2023-11-13,4,18,28,30,43,46,19
665,2023-11-16,5,12,22,25,40,46,26
666,2023-11-19,1,3,11,13,39,45,17
667,2023-11-22,7,14,16,33,41,42,15
668,2023-11-25,19,24,26,28,46,48,34
669,2023-11-28,3,20,25,32,40,43,16
670,2023-12-01,22,34,35,43,44,46,41
671,2023-12-04,5,11,13,27,42,48,34
672,2023-12-07,11,12,28,30,38,44,2
673,2023-12-10,9,12,17,25,29,38,49
674,2023-12-13,2,24,27,28,35,45,23
675,2023-12-16,3,6,7,24,28,34,4
676,2023-12-19,11,16,22,25,35,36,42
677,2023-12-22,2,5,16,21,39,47,31
678,2023-12-25,11,27,29,39,45,46,22
679,2023-12-28,5,8,9,18,19,42,10
680,2023-12-31,6,17,23,28,34,35,15
681,2024-01-03,5,23,26,28,36,43,19
682,2024-01-06,8,12,16,31,36,40,2
683,2024-01-09,2,13,16,19,29,30,44
684,2024-01-12,2,4,10,30,36,46,38
685,2024-01-15,14,20,29,32,33,49,34
686,2024-01-18,12,17,19,20,31,41,32
687,2024-01-21,10,15,17,21,45,49,29
688,2024-01-24,6,11,25,26,44,47,35
689,2024-01-27,5,6,14,35,42,45,26
690,2024-01-30,16,18,21,37,44,49,41
691,2024-02-02,7,20,28,29,32,42,41
692,2024-02-05,4,22,24,38,39,44,25
693,2024-02-08,5,8,14,23,26,43,7
694,2024-02-11,1,7,14,16,40,49,22
695,2024-02-14,1,12,25,26,46,49,19
696,2024-02-17,3,4,6,13,24,30,17
697,2024-02-20,1,24,25,32,35,37,3
698,2024-02-23,5,11,12,16,25,37,48
699,2024-02-26,11,16,27,30,38,39,6
700,2024-02-29,21,24,26,29,41,44,1
701,2024-03-03,7,9,13,26,37,47,36
702,2024-03-06,13,18,19,33,43,45,9
703,2024-03-09,1,4,7,19,24,30,49
704,2024-03-12,4,9,16,35,40,43,23
705,2024-03-15,6,25,28,35,43,46,12
706,2024-03-18,6,13,14,22,29,48,3
707,2024-03-21,6,10,16,20,24,48,4
708,2024-03-24,9,10,11,29,47,49,36
709,2024-03-27,1,2,4,6,8,19,29
710,2024-03-30,2,9,23,24,31,40,29
711,2024-04-02,4,5,28,29,32,37,9
712,2024-04-05,2,9,10,17,33,47,11
713,2024-04-08,2,3,13,17,37,48,10
714,2024-04-11,1,8,10,38,46,47,26
715,2024-04-14,3,25,29,30,37,42,32
716,2024-04-17,3,4,13,25,36,47,33
717,2024-04-20,4,7,8,26,44,46,18
718,2024-04-23,4,9,13,18,39,47,37
719,2024-04-26,4,7,21,27,36,41,28
720,2024-04-29,1,18,22,34,35,41,20
721,2024-05-02,6,11,14,15,24,28,1
722,2024-05-05,5,6,8,16,25,29,38
723,2024-05-08,3,4,14,16,34,38,5
724,2024-05-11,5,6,13,26,31,39,47
725,2024-05-14,8,18,22,38,46,48,30
726,2024-05-17,5,20,23,31,43,49,18
727,2024-05-20,3,13,15,25,26,37,27
728,2024-05-23,2,27,31,39,43,48,22
729,2024-05-26,1,10,20,28,32,39,22
730,2024-05-29,6,11,12,34,36,37,19
731,2024-06-01,4,18,26,38,42,45,5
732,2024-06-04,2,3,34,37,44,46,26
733,2024-06-07,17,18,20,26,41,46,27
734,2024-06-10,8,23,31,40,41,45,10
735,2024-06-13,15,20,23,37,48,49,28
736,2024-06-16,14,16,37,46,48,49,38
737,2024-06-19,2,9,22,25,41,43,5
738,2024-06-22,4,10,28,29,32,40,11
739,2024-06-25,8,25,27,36,41,47,43
740,2024-06-28,8,10,33,38,42,46,15
741,2024-07-01,1,13,19,36,37,49,2
742,2024-07-04,1,4,18,23,25,47,42
743,2024-07-07,4,11,20,26,36,37,41
744,2024-07-10,4,17,20,36,40,42,23
745,2024-07-13,5,30,33,37,43,45,40
746,2024-07-16,4,23,31,34,38,41,19
747,2024-07-19,3,25,26,32,36,46,35
748,2024-07-22,1,8,9,18,37,47,39
749,2024-07-25,14,17,22,26,42,47,38
750,2024-07-28,5,7,9,15,17,24,30
751,2024-07-31,9,12,16,45,48,49,26
752,2024-08-03,2,5,6,14,28,42,29
753,2024-08-06,4,21,31,37,44,48,1
754,2024-08-09,24,28,31,35,44,47,16
755,2024-08-12,1,3,9,26,34,36,15
756,2024-08-15,2,3,9,31,44,46,49
757,2024-08-18,2,3,15,17,41,44,45
758,2024-08-21,2,7,19,22,25,33,17
759,2024-08-24,9,16,23,26,30,41,28
760,2024-08-27,2,13,19,23,30,49,25
761,2024-08-30,7,10,14,25,46,48,11
762,2024-09-02,10,11,28,32,33,34,42
763,2024-09-05,3,6,19,24,26,31,44
764,2024-09-08,10,20,29,31,37,48,38
765,2024-09-11,3,14,24,29,32,33,21
766,2024-09-14,5,9,23,29,31,32,1
767,2024-09-17,1,15,23,30,45,46,34
768,2024-09-20,2,12,23,30,36,43,38
769,2024-09-23,5,9,12,26,27,46,23
770,2024-09-26,11,22,26,27,33,48,49
771,2024-09-29,6,11,16,18,31,34,20
772,2024-10-02,4,6,11,13,20,37,30
773,2024-10-05,9,14,22,28,37,46,38
774,2024-10-08,6,10,30,31,43,44,46
775,2024-10-11,1,4,23,40,46,48,19
776,2024-10-14,3,8,30,36,40,49,16
777,2024-10-17,3,6,13,27,44,46,35
778,2024-10-20,1,3,7,26,27,49,16
779,2024-10-23,4,8,16,20,35,48,1
780,2024-10-26,2,6,14,19,39,46,9
781,2024-10-29,8,11,16,17,32,43,1
782,2024-11-01,15,21,24,30,44,47,9
783,2024-11-04,3,17,21,39,41,49,44
784,2024-11-07,2,19,25,29,43,48,14
785,2024-11-10,8,10,21,32,34,38,15
786,2024-11-13,19,20,25,27,30,47,49
787,2024-11-16,21,27,33,43,46,49,6
788,2024-11-19,12,14,15,35,44,48,13
789,2024-11-22,3,9,19,21,27,32,36
790,2024-11-25,8,26,33,38,41,48,25
791,2024-11-28,2,7,11,14,19,23,20
792,2024-12-01,11,13,39,40,43,46,10
793,2024-12-04,26,33,40,44,45,49,41
794,2024-12-07,4,7,13,18,25,42,28
795,2024-12-10,7,13,15,19,40,48,29
796,2024-12-13,7,26,27,28,36,45,49
797,2024-12-16,3,6,8,14,31,46,47
798,2024-12-19,5,6,9,26,36,44,33
799,2024-12-22,6,7,8,22,33,43,28
800,2024-12-25,4,7,12,16,28,32,5
801,2024-12-28,7,13,32,33,34,35,41
802,2024-12-31,2,8,16,17,25,32,9
803,2025-01-03,2,10,24,36,42,45,5
804,2025-01-06,14,18,19,24,39,40,44
805,2025-01-09,6,13,19,22,28,37,16
806,2025-01-12,16,17,32,36,44,48,40
807,2025-01-15,19,22,26,30,42,44,41
808,2025-01-18,6,17,24,43,46,48,33
809,2025-01-21,9,16,25,32,42,48,46
810,2025-01-24,3,6,12,16,22,24,27
811,2025-01-27,12,30,31,32,45,46,21
812,2025-01-30,23,28,37,39,43,46,38
813,2025-02-02,11,16,17,29,35,45,5
814,2025-02-05,18,23,29,33,39,45,41
815,2025-02-08,13,17,19,43,45,49,33
816,2025-02-11,2,10,23,28,37,44,45
817,2025-02-14,5,6,9,23,25,42,43
818,2025-02-17,5,15,16,29,40,45,44
819,2025-02-20,13,16,17,18,19,30,34
820,2025-02-23,4,6,7,24,35,46,26
821,2025-02-26,2,3,5,8,25,41,1
822,2025-03-01,4,9,17,22,24,25,5
823,2025-03-04,5,11,28,29,47,48,17
824,2025-03-07,7,12,14,35,41,47,46
825,2025-03-10,8,19,30,35,38,43,31
826,2025-03-13,1,7,18,40,44,47,35
827,2025-03-16,1,14,18,24,29,43,9
828,2025-03-19,11,22,34,38,43,44,41
829,2025-03-22,4,6,14,18,20,42,36
830,2025-03-25,4,7,15,30,42,44,2
831,2025-03-28,10,11,15,21,23,48,34
832,2025-03-31,10,34,39,41,43,48,11
833,2025-04-03,1,22,23,35,40,47,46
834,2025-04-06,7,8,11,28,38,42,36
835,2025-04-09,6,15,21,30,33,38,5
836,2025-04-12,17,24,27,41,42,46,29
837,2025-04-15,8,15,17,20,31,41,16
838,2025-04-18,15,20,38,40,41,42,22
839,2025-04-21,15,25,32,39,42,49,23
840,2025-04-24,9,18,23,29,33,49,48
841,2025-04-27,3,5,22,32,34,39,18
842,2025-04-30,18,28,34,42,45,46,33
843,2025-05-03,4,13,26,37,46,49,45
844,2025-05-06,15,16,23,28,31,42,34
845,2025-05-09,3,20,34,35,39,47,10
846,2025-05-12,2,7,27,28,41,48,19
847,2025-05-15,5,9,12,29,43,48,19
848,2025-05-18,11,13,17,22,38,43,37
849,2025-05-21,5,6,12,14,29,47,7
850,2025-05-24,1,17,20,25,28,39,35
851,2025-05-27,8,19,28,29,36,47,43
852,2025-05-30,7,13,16,24,26,30,21
853,2025-06-02,7,25,28,31,35,46,43
854,2025-06-05,2,8,10,23,40,49,13
855,2025-06-08,1,3,10,13,18,32,24
856,2025-06-11,10,17,34,37,40,44,49
857,2025-06-14,3,7,10,28,43,48,25
858,2025-06-17,8,18,21,25,26,32,29
859,2025-06-20,10,13,14,18,20,47,45
860,2025-06-23,12,17,19,32,42,48,28
861,2025-06-26,4,5,8,17,26,46,31
862,2025-06-29,11,20,21,29,37,38,35
863,2025-07-02,18,23,30,32,43,47,17
864,2025-07-05,1,5,16,26,35,40,43
865,2025-07-08,2,12,29,30,31,33,7
866,2025-07-11,5,7,20,27,41,48,28
867,2025-07-14,1,7,9,26,35,37,3
868,2025-07-17,3,4,17,35,41,43,21
869,2025-07-20,2,4,8,26,30,38,7
870,2025-07-23,11,16,26,28,33,35,40
871,2025-07-26,8,10,15,18,30,35,5
872,2025-07-29,8,11,17,30,31,34,2
873,2025-08-01,17,26,38,43,44,48,8
874,2025-08-04,7,10,11,13,32,35,21
875,2025-08-07,5,25,30,35,42,44,39
876,2025-08-10,3,7,11,19,20,45,15
877,2025-08-13,5,15,20,21,28,48,7
878,2025-08-16,15,22,23,31,46,49,25
879,2025-08-19,6,17,29,34,35,48,9
880,2025-08-22,2,5,7,32,44,48,47
881,2025-08-25,11,16,39,41,44,48,49
882,2025-08-28,15,27,35,38,40,43,32
883,2025-08-31,18,23,24,28,38,40,41
884,2025-09-03,7,10,24,27,36,44,46
885,2025-09-06,1,17,26,29,30,31,43
886,2025-09-09,5,12,26,32,37,45,24
887,2025-09-12,21,30,34,36,42,43,9
888,2025-09-15,5,8,13,17,40,41,42
889,2025-09-18,2,7,29,43,44,49,31
890,2025-09-21,7,20,29,32,41,42,8
891,2025-09-24,2,11,19,22,24,40,10
892,2025-09-27,3,8,13,16,21,33,9
893,2025-09-30,3,5,6,7,18,40,16
894,2025-10-03,5,11,17,34,47,49,43
895,2025-10-06,1,4,13,14,26,33,11
896,2025-10-09,1,5,8,27,34,38,17
897,2025-10-12,6,13,16,18,40,42,44
898,2025-10-15,6,12,15,18,37,47,9
899,2025-10-18,14,19,31,34,35,40,18
900,2025-10-21,1,8,9,18,20,30,36
901,2025-10-24,2,17,19,26,28,36,30
902,2025-10-27,3,4,17,20,31,49,40
903,2025-10-30,8,14,19,20,28,30,22
904,2025-11-02,6,7,19,28,33,42,1
905,2025-11-05,15,18,23,28,35,36,22
906,2025-11-08,1,11,12,20,23,47,28
907,2025-11-11,8,27,28,34,44,47,30
908,2025-11-14,9,14,26,30,32,35,11
909,2025-11-17,13,17,29,37,45,48,20
910,2025-11-20,8,9,11,15,23,32,36
911,2025-11-23,7,10,11,23,28,43,32
912,2025-11-26,1,5,14,23,27,30,38
913,2025-11-29,19,24,33,37,39,45,9
914,2025-12-02,2,6,10,13,14,29,26
915,2025-12-05,6,11,13,27,43,45,40
916,2025-12-08,5,15,19,22,23,29,4
917,2025-12-11,8,9,12,22,23,25,16
918,2025-12-14,6,22,23,29,45,48,34
919,2025-12-17,3,17,18,22,23,34,44
920,2025-12-20,7,12,13,21,34,45,36
921,2025-12-23,12,13,19,26,34,49,40
922,2025-12-26,9,10,24,29,33,39,48
923,2025-12-29,2,8,33,34,35,47,19
924,2026-01-01,1,5,14,15,30,45,16
925,2026-01-04,2,18,38,40,42,47,37
926,2026-01-07,16,24,26,27,43,48,47
927,2026-01-10,3,4,21,24,27,28,38
928,2026-01-13,15,26,34,39,40,43,6
929,2026-01-16,9,15,20,23,46,47,26
930,2026-01-19,1,26,28,31,41,48,10
931,2026-01-22,4,11,33,40,42,49,46
932,2026-01-25,3,5,15,18,27,41,31
933,2026-01-28,10,15,21,35,47,49,45
934,2026-01-31,1,19,23,31,38,40,32
935,2026-02-03,6,14,16,17,41,46,39
936,2026-02-06,5,7,16,21,28,39,2
937,2026-02-09,2,14,21,25,39,49,29
938,2026-02-12,11,32,43,45,46,48,4
939,2026-02-15,9,12,26,39,42,45,44
940,2026-02-18,12,16,17,23,30,43,25
941,2026-02-21,6,12,13,29,39,48,34
942,2026-02-24,5,17,29,42,44,48,32
943,2026-02-27,3,6,17,19,25,49,35
944,2026-03-02,5,13,29,30,35,42,47
945,2026-03-05,1,8,12,40,42,48,33
946,2026-03-08,5,6,16,31,38,46,4
947,2026-03-11,2,12,13,23,39,49,21
948,2026-03-14,1,6,16,17,40,41,13
949,2026-03-17,4,16,18,27,31,38,30
950,2026-03-20,2,13,17,23,38,44,33
951,2026-03-23,13,17,27,36,40,49,8
952,2026-03-26,1,23,24,30,34,41,46
953,2026-03-29,3,4,15,21,22,30,28
954,2026-04-01,10,22,34,36,41,48,29
955,2026-04-04,6,9,13,21,26,47,43
956,2026-04-07,9,12,13,14,34,37,27
957,2026-04-10,4,5,15,16,22,45,46
958,2026-04-13,3,8,29,31,35,42,23
959,2026-04-16,5,9,18,36,38,47,29
960,2026-04-19,3,8,9,18,38,47,48
961,2026-04-22,7,19,33,38,40,42,21
962,2026-04-25,2,3,11,31,33,46,34
963,2026-04-28,8,27,30,32,33,38,16
964,2026-05-01,12,15,25,27,29,47,2
965,2026-05-04,20,30,35,39,40,49,10
966,2026-05-07,10,12,13,15,18,25,17
967,2026-05-10,2,8,15,20,28,43,47
968,2026-05-13,1,3,7,11,25,36,42
969,2026-05-16,7,8,10,12,16,36,33
970,2026-05-19,12,30,33,37,38,41,11
971,2026-05-22,1,6,16,23,40,44,49
972,2026-05-25,5,8,24,30,33,47,23
973,2026-05-28,2,4,21,22,34,49,44
974,2026-05-31,2,11,12,14,36,42,39
975,2026-06-03,2,12,27,42,45,46,32
976,2026-06-06,4,24,26,31,40,49,47
977,2026-06-09,10,16,20,22,28,33,13
978,2026-06-12,9,10,12,14,30,31,11
979,2026-06-15,4,9,18,31,44,45,25
980,2026-06-18,3,18,19,30,32,47,34
981,2026-06-21,7,18,24,32,37,49,48
982,2026-06-24,12,27,28,38,40,47,7
983,2026-06-27,4,19,30,33,41,42,22
984,2026-06-30,14,17,18,24,27,28,7
985,2026-07-03,2,6,14,23,31,45,1
986,2026-07-06,5,13,15,36,38,41,40
987,2026-07-09,2,10,29,32,39,49,42
988,2026-07-12,1,9,10,15,25,34,42
989,2026-07-15,3,7,10,37,38,39,28
990,2026-07-18,10,12,17,21,30,40,36
991,2026-07-21,5,14,26,30,39,44,27
992,2026-07-24,25,26,29,31,42,44,35
993,2026-07-27,4,6,25,28,47,49,38
994,2026-07-30,1,6,12,15,34,41,37
995,2026-08-02,8,9,17,38,47,48,49
996,2026-08-05,11,20,27,34,39,40,17
997,2026-08-08,1,18,34,37,41,42,23
998,2026-08-11,4,7,11,19,20,36,28
999,2026-08-14,1,3,6,30,33,37,2
1000,2026-08-17,3,14,27,28,30,38,40
